77430	5	77432
77430	6	77433
77434	0	112
77434	1	2638
77434	2	468
77434	3	6594
77434	4	77435
77434	5	77436
77434	6	77437
77434	7	77438
77439	0	28
77439	1	1344
77439	2	3094
77439	3	17097
77439	4	77440
77439	5	77441
77439	6	77442
77439	7	77443
77444	0	193
77444	1	77445
77444	2	2387
77444	3	290
77444	4	14621
77444	5	77446
77444	6	77447
77444	7	77448
77449	0	36
77449	1	29184
77449	2	7259
77449	3	335
77449	4	77450
77449	5	77451
77449	6	77452
77449	7	77453
77454	0	36
77454	1	8016
77454	2	77455
77454	3	22
77454	4	77456
77454	5	77457
77454	6	77458
77454	7	77459
77460	0	19
77460	1	10363
77460	2	3120
77460	3	999
77460	4	77461
77460	5	77462
77460	6	77463
77460	7	77464
77465	0	154
77465	1	13004
77465	2	3021
77465	3	335
77465	4	77466
77465	5	77467
77465	6	77468
77465	7	77469
77470	0	271
77470	1	9151
77470	2	2086
77470	3	211
77470	4	28983
77470	5	77471
77470	6	77472
77470	7	28986
77477	0	36
77477	1	33560
77477	2	342
77477	3	47
77477	4	5303
77477	5	77478
77477	6	77479
77477	7	77480
77481	0	112
77481	1	25828
77481	2	5424
77481	3	4934
77481	4	11738
77481	5	77482
77481	6	77483
77481	7	11741
77484	0	1
77484	1	54421
77484	2	11061
77484	3	4702
77484	4	19699
77484	5	77485
77484	6	77486
77484	7	77487
77488	0	103
77488	1	77489
77488	2	77490
77488	3	290
77488	4	77491
77488	5	77492
77488	6	77493
77488	7	77494
77495	0	10
77495	1	77496
77495	2	12298
77495	3	477
77495	4	4221
77495	5	77497
77495	6	77498
77495	7	77499
77500	0	28
77500	1	19283
77500	2	77501
77500	3	802
77500	4	64926
77500	5	77502
77500	6	77503
77500	7	77504
77505	0	28
77505	1	30938
77505	2	38438
77505	3	1879
77505	4	77506
77505	5	77507
77505	6	77508
77505	7	77509
77510	0	112
77510	1	8016
77510	2	694
77510	3	335
77510	4	77511
77510	5	77512
77510	6	77513
77510	7	77514
77515	0	193
77515	1	14722
77515	2	10341
77515	3	106
77515	4	77516
77515	5	77517
77515	6	77518
77515	7	77519
77520	0	28
77520	1	77521
77520	2	638
77520	3	3655
77520	4	77522
77520	5	77523
77520	6	77524
77520	7	77525
77526	0	318
77526	1	77527
77526	2	12700
77526	3	758
77526	4	9157
77526	5	77528
77526	6	77529
77526	7	77530
77531	0	129
77531	1	61406
77531	2	4102
77531	3	71257
77531	4	77532
77531	5	77533
77531	6	77534
77531	7	77535
77536	0	112
77536	1	1997
77536	2	26193
77536	3	7705
77536	4	77537
77536	5	77538
77536	6	77539
77536	7	77540
77541	0	200
77541	1	48693
77541	2	9921
77541	3	71
77541	4	18417
77541	5	77542
77541	6	77543
77541	7	77544
77545	0	112
77545	1	21715
77545	2	8342
77545	3	115
77545	4	37538
77545	5	77546
77545	6	77547
77545	7	77548
77549	0	19
77549	1	43246
77549	2	3232
77549	3	290
77549	4	77550
77549	5	77551
77549	6	77552
77549	7	77553
77554	0	200
77554	1	9821
77554	2	2523
77554	3	439
77554	4	77555
77554	5	77556
77554	6	77557
77554	7	77558
77559	0	103
77559	1	77560
77559	2	77561
77559	3	1137
77559	4	77562
77559	5	77563
77559	6	77564
77559	7	77565
77566	0	154
77566	1	28549
77566	2	131
77566	3	3360
77566	4	77567
77566	5	77568
77566	6	77569
77566	7	77570
77571	0	77
77571	1	17459
77571	2	77572
77571	3	1879
77571	4	77573
77571	5	77574
77571	6	77575
77571	7	77576
77577	0	36
77577	1	18581
77577	2	77578
77577	3	157
77577	4	77579
77577	5	77580
77577	6	77581
77577	7	77582
77583	0	318
77583	1	77584
77583	2	44827
77583	3	461
77583	4	40468
77583	5	77585
77583	6	77586
77583	7	77587
77588	0	28
77588	1	53505
77588	2	589
77588	3	3360
77588	4	77589
77588	5	77590
77588	6	77591
77588	7	77592
77593	0	318
77593	1	44430
77593	2	1804
77593	3	461
77593	4	77594
77593	5	77595
77593	6	77596
77593	7	77597
77598	0	318
77598	1	5257
77598	2	2686
77598	3	39
77598	4	77599
77598	5	77600
77598	6	77601
77598	7	8
77602	0	271
77602	1	77603
77602	2	3413
77602	3	55
77602	4	3414
77602	5	77604
77602	6	77605
77602	7	3417
77606	0	318
77606	1	47324
77606	2	1500
77606	3	533
77606	4	77607
77606	5	77608
77606	6	77609
77606	7	77610
77611	0	112
77611	1	13527
77611	2	77612
77611	3	2640
77611	4	77613
77611	5	77614
77611	6	77615
77611	7	77616
77617	0	28
77617	1	51297
77617	2	7214
77617	3	343
77617	4	77618
77617	5	77619
77617	6	77620
77617	7	77621
77622	0	10
77622	1	25080
77622	2	6256
77622	3	10272
77622	4	6257
77622	5	77623
77622	6	77624
77622	7	48152
77625	0	19
77625	1	29090
77625	2	2179
77625	3	901
77625	4	77626
77625	5	77627
77625	6	77628
77625	7	77629
77630	0	271
77630	1	77631
77630	2	3413
77630	3	461
77630	4	3414
77630	5	77632
77630	6	77633
77630	7	53105
77634	0	112
77634	1	52189
77634	2	29052
77634	3	11205
77634	4	19421
77634	5	77635
77634	6	77636
77634	7	29055
77637	0	271
77637	1	57425
77637	2	66199
77637	3	55
77637	4	3414
77637	5	77638
77637	6	77639
77637	7	3417
77640	0	28
77640	1	77641
77640	2	11329
77640	3	123
77640	4	77642
77640	5	77643
77640	6	77644
77640	7	77645
77646	0	200
77646	1	47494
77646	2	9921
77646	3	758
77646	4	77647
77646	5	77648
77646	6	77649
77646	7	77650
77651	0	129
77651	1	8061
77651	2	728
77651	3	22
77651	4	29925
77651	5	77652
77651	6	77653
77651	7	4135
77654	0	10
77654	1	77655
77654	2	77656
77654	3	1130
77654	4	7426
77654	5	77657
77654	6	77658
77654	7	77659
77660	0	200
77660	1	28414
77660	2	4485
77660	3	115
77660	4	77661
77660	5	77662
77660	6	77663
77660	7	1023
77664	0	36
77664	1	33141
77664	2	1843
77664	3	123
77664	4	77665
77664	5	77666
77664	6	77667
77664	7	77668
77669	0	28
77669	1	35524
77669	2	4436
77669	3	211
77669	4	77670
77669	5	77671
77669	6	77672
77669	7	77673
77674	0	129
77674	1	32042
77674	2	20416
77674	3	7705
77674	4	56816
77674	5	77675
77674	6	77676
77674	7	73797
77677	0	19
77677	1	77678
77677	2	68252
77677	3	63
77677	4	77677
77677	5	77679
77677	6	77680
77677	7	77681
77682	0	94
77682	1	77683
77682	2	3494
77682	3	241
77682	4	70665
77682	5	77684
77682	6	77685
77682	7	77686
77687	0	271
77687	1	49503
77687	2	77688
77687	3	461
77687	4	77689
77687	5	77690
77687	6	77691
77687	7	60350
77692	0	193
77692	1	77693
77692	2	728
77692	3	1941
77692	4	77694
77692	5	77695
77692	6	77696
77692	7	77697
77698	0	129
77698	1	60486
77698	2	77699
77698	3	77700
77698	4	77701
77698	5	77702
77698	6	77703
77698	7	77704
77705	0	271
77705	1	20765
77705	2	3013
77705	3	13
77705	4	77706
77705	5	77707
77705	6	77708
77705	7	77709
77710	0	318
77710	1	1012
77710	2	20278
77710	3	211
77710	4	77711
77710	5	77712
77710	6	77713
77710	7	77714
77715	0	19
77715	1	4633
77715	2	4102
77715	3	3620
77715	4	77716
77715	5	77717
77715	6	77718
77715	7	77719
77720	0	400
77720	1	39142
77720	2	4275
77720	3	2267
77720	4	10504
77720	5	77721
77720	6	77722
77720	7	77723
77724	0	400
77724	1	36990
77724	2	4646
77724	3	241
77724	4	77725
77724	5	77726
77724	6	77727
77724	7	77728
77729	0	103
77729	1	45981
77729	2	187
77729	3	43439
77729	4	77730
77729	5	77731
77729	6	77732
77733	0	279
77733	1	37015
77733	2	6675
77733	3	32140
77733	4	48969
77733	5	77734
77733	6	77735
77733	7	77736
77737	0	103
77737	1	27774
77737	2	69116
77737	3	13
77737	4	77738
77737	5	77739
77737	6	77740
77737	7	1620
77741	0	19
77741	1	77742
77741	2	3612
77741	3	265
77741	4	77743
77741	5	77744
77741	6	77745
77741	7	77746
77747	0	77
77747	1	37252
77747	2	1460
77747	3	13216
77747	4	13217
77747	5	77748
77747	6	77749
77747	7	56287
77750	0	200
77750	1	2666
77750	2	27512
77750	3	461
77750	4	77751
77750	5	77752
77750	6	77753
77750	7	77754
77755	0	36
77755	1	280
77755	2	3013
77755	3	2240
77755	4	77755
77755	5	77756
77755	6	77757
77755	7	77758
77759	0	271
77759	1	77760
77759	2	77761
77759	3	211
77759	4	41224
77759	5	77762
77759	6	77763
77759	7	77764
77765	0	36
77765	1	77766
77765	2	603
77765	3	5098
77765	4	77767
77765	5	77768
77765	6	77769
77770	0	19
77770	1	71140
77770	2	77771
77770	3	13
77770	4	77772
77770	5	77773
77770	6	77774
77770	7	77775
77776	0	193
77776	1	77777
77776	2	603
77776	3	3763
77776	4	2786
77776	5	77778
77776	6	77779
77780	0	36
77780	1	8791
77780	2	1392
77780	3	219
77780	4	77781
77780	5	77782
77780	6	77783
77780	7	77784
77785	0	400
77785	1	74760
77785	2	6688
77785	3	1318
77785	4	77786
77785	5	77787
77785	6	77788
77785	7	77789
77790	0	1
77790	1	47418
77790	2	2544
77790	3	751
77790	4	18788
77790	5	77791
77790	6	77792
77793	0	193
77793	1	62402
77793	2	8342
77793	3	1851
77793	4	77794
77793	5	77795
77793	6	77796
77793	7	77797
77798	0	19
77798	1	24211
77798	2	610
77798	3	211
77798	4	77799
77798	5	77800
77798	6	77801
77798	7	77802
77803	0	36
77803	1	11031
77803	2	1779
77803	3	211
77803	4	77804
77803	5	77805
77803	6	77806
77807	0	103
77807	1	45801
77807	2	66582
77807	3	115
77807	4	77808
77807	5	77809
77807	6	77810
77807	7	827
77811	0	193
77811	1	26665
77811	2	694
77811	3	533
77811	4	77812
77811	5	77813
77811	6	77814
77811	7	77815
77816	0	400
77816	1	28159
77816	2	73161
77816	3	477
77816	4	9984
77816	5	77817
77816	6	73163
77816	7	73164
77818	0	271
77818	1	60563
77818	2	77819
77818	3	477
77818	4	17532
77818	5	77820
77818	6	77821
77818	7	77822
77823	0	200
77823	1	31000
77823	2	10593
77823	3	123
77823	4	77824
77823	5	77825
77823	6	77826
77823	7	77827
77828	0	1
77828	1	54442
77828	2	701
77828	3	3954
77828	4	77829
77828	5	77830
77828	6	77831
77828	7	77832
77833	0	200
77833	1	15800
77833	2	77834
77833	3	203
77833	4	71086
77833	5	77835
77833	6	77836
77833	7	77836
77837	0	271
77837	1	2031
77837	2	77838
77837	3	758
77837	4	9217
77837	5	77839
77837	6	77840
77837	7	77841
77842	0	129
77842	1	20485
77842	2	380
77842	3	3028
77842	4	77843
77842	5	77844
77842	6	77845
77842	7	77846
77847	0	193
77847	1	20226
77847	2	1779
77847	3	1671
77847	4	6376
77847	5	77848
77847	6	77849
77847	7	15899
77850	0	154
77850	1	666
77850	2	10593
77850	3	115
77850	4	77851
77850	5	77852
77850	6	77853
77850	7	4316
77854	0	400
77854	1	57513
77854	2	3359
77854	3	115
77854	4	77855
77854	5	77856
77854	6	77857
77854	7	77858
77859	0	28
77859	1	66936
77859	2	77860
77859	3	13
77859	4	77861
77859	5	77862
77859	6	77863
77859	7	77864
77865	0	271
77865	1	19600
77865	2	30
77865	3	290
77865	4	77866
77865	5	77867
77865	6	77868
77865	7	77869
77870	0	154
77870	1	77871
77870	2	77872
77870	3	88
77870	4	77873
77870	5	77874
77870	6	77875
77870	7	77876
77877	0	10
77877	1	77878
77877	2	77879
77877	3	3220
77877	4	7426
77877	5	77880
77877	6	77881
77877	7	77882
77883	0	103
77883	1	56352
77883	2	6349
77883	3	115
77883	4	77884
77883	5	77885
77883	6	77886
77883	7	77887
77888	0	318
77888	1	23091
77888	2	2680
77888	3	290
77888	4	77889
77888	5	77890
77888	6	77891
77892	0	36
77892	1	77893
77892	2	5417
77892	3	2640
77892	4	57553
77892	5	77894
77892	6	77895
77892	7	77896
77897	0	28
77897	1	77898
77897	2	4338
77897	3	3540
77897	4	77899
77897	5	77900
77897	6	77901
77897	7	77902
77903	0	154
77903	1	54335
77903	2	4701
77903	3	55
77903	4	77904
77903	5	77905
77903	6	77906
77903	7	77907
77913	0	77
77913	1	4021
77913	2	6537
77913	3	290
77913	4	77914
77913	5	77915
77913	6	77916
77913	7	77917
77918	0	271
77918	1	12410
77918	2	3413
77918	3	203
77918	4	3414
77918	5	77919
77918	6	77920
77918	7	3417
77921	0	193
77921	1	37162
77921	2	3267
77921	3	865
77921	4	71353
77921	5	77922
77921	6	77923
77921	7	77924
77925	0	400
77925	1	9025
77925	2	72591
77925	3	211
77925	4	70633
77925	5	77926
77925	6	77927
77925	7	77928
77929	0	10
77929	1	72263
77929	2	476
77929	3	33599
77929	4	77930
77929	5	77931
77929	6	77932
77933	0	193
77933	1	19240
77933	2	12298
77933	3	6134
77933	4	77934
77933	5	77935
77933	6	77936
77933	7	77937
77938	0	28
77938	1	71866
77938	2	55217
77938	3	1725
77938	4	77939
77938	5	77940
77938	6	77941
77938	7	52669
77942	0	318
77942	1	28751
77942	2	6349
77942	3	477
77942	4	72893
77942	5	77943
77942	6	77944
77942	7	77945
77946	0	154
77946	1	4848
77946	2	499
77946	3	461
77946	4	77947
77946	5	77948
77946	6	77949
77950	0	318
77950	1	5972
77950	2	728
77950	3	123
77950	4	77951
77950	5	77952
77950	6	77953
77950	7	77954
77955	0	400
77955	1	52710
77955	2	4338
77955	3	106
77955	4	77956
77955	5	77957
77955	6	77958
77955	7	77959
77960	0	112
77960	1	6952
77960	2	1460
77960	3	590
77960	4	77961
77960	5	77962
77960	6	77963
77960	7	77964
77965	0	19
77965	1	35211
77965	2	402
77965	3	88
77965	4	77966
77965	5	77967
77965	6	77968
77965	7	77969
77970	0	400
77970	1	8144
77970	2	77971
77970	3	115
77970	4	77972
77970	5	77973
77970	6	77974
77970	7	77975
77976	0	178
77976	1	6619
77976	2	74521
77976	3	343
77976	4	74522
77976	5	77977
77976	6	77978
77976	7	57633
77979	0	400
77979	1	31518
77979	2	708
77979	3	71
77979	4	77980
77979	5	77981
77979	6	77982
77979	7	77983
77984	0	28
77984	1	15544
77984	2	77985
77984	3	188
77984	4	77986
77984	5	77987
77984	6	77988
77989	0	103
77989	1	29514
77989	2	1204
77989	3	3246
77989	4	77990
77989	5	77991
77989	6	77992
77989	7	77993
77994	0	129
77994	1	77995
77994	2	77996
77994	3	115
77994	4	2146
77994	5	77997
77994	6	77998
77994	7	2149
77999	0	129
77999	1	78000
77999	2	540
77999	3	37503
77999	4	78001
77999	5	78002
77999	6	78003
77999	7	78004
78005	0	271
78005	1	21515
78005	2	131
78005	3	439
78005	4	78006
78005	5	78007
78005	6	78008
78005	7	78009
78010	0	271
78010	1	15805
78010	2	3413
78010	3	758
78010	4	3414
78010	5	78011
78010	6	78012
78010	7	78013
78014	0	193
78014	1	6536
78014	2	728
78014	3	63
78014	4	78015
78014	5	78016
78014	6	78017
78014	7	78018
78019	0	200
78019	1	71016
78019	2	78020
78019	3	290
78019	4	78021
78019	5	78022
78019	6	78023
78019	7	78024
78025	0	279
78025	1	37095
78025	2	78026
78025	3	8402
78025	4	78027
78025	5	78028
78025	6	78029
78030	0	279
78030	1	50905
78030	2	3200
78030	3	43957
78030	4	78031
78030	5	78032
78030	6	78033
78034	0	112
78034	1	39844
78034	2	1183
78034	3	88
78034	4	78035
78034	5	78036
78034	6	78037
78034	7	78038
78039	0	94
78039	1	11446
78039	2	78040
78039	3	211
78039	4	45608
78039	5	78041
78039	6	78042
78039	7	78043
78044	0	279
78044	1	38382
78044	2	1747
78044	3	1534
78044	4	22081
78044	5	78045
78044	6	78046
78044	7	78047
78048	0	154
78048	1	44987
78048	2	1823
78048	3	203
78048	4	78049
78048	5	78050
78048	6	78051
78048	7	78052
78053	0	1668
78053	1	78054
78053	2	2824
78053	3	17064
78053	4	78055
78053	5	78056
78053	6	78057
78058	0	497
78058	1	78059
78058	2	1779
78058	3	42464
78058	4	78060
78058	5	78061
78058	6	78062
78063	0	200
78063	1	982
78063	2	11650
78063	3	188
78063	4	78064
78063	5	78065
78063	6	78066
78067	0	318
78067	1	33289
78067	2	701
78067	3	439
78067	4	78068
78067	5	78069
78067	6	78070
78067	7	78071
78072	0	154
78072	1	44387
78072	2	1150
78072	3	115
78072	4	1963
78072	5	78073
78072	6	78074
78072	7	78075
78076	0	318
78076	1	34659
78076	2	1962
78076	3	3360
78076	4	78077
78076	5	78078
78076	6	78079
78076	7	78080
78081	0	1
78081	1	5130
78081	2	1934
78081	3	21548
78081	4	78082
78081	5	78083
78081	6	78084
78081	7	78085
78086	0	400
78086	1	21426
78086	2	9914
78086	3	211
78086	4	78087
78086	5	78088
78086	6	78089
78086	7	78090
78091	0	28
78091	1	16151
78091	2	78092
78091	3	2640
78091	4	78093
78091	5	78094
78091	6	78095
78091	7	78096
78097	0	193
78097	1	34738
78097	2	7854
78097	3	195
78097	4	78098
78097	5	78099
78097	6	78100
78097	7	78101
78102	0	103
78102	1	78103
78102	2	11593
78102	3	631
78102	4	51131
78102	5	78104
78102	6	78105
78102	7	78106
78107	0	19
78107	1	31908
78107	2	2724
78107	3	1075
78107	4	78108
78107	5	78109
78107	6	78110
78107	7	78111
78112	0	19
78112	1	33158
78112	2	3756
78112	3	13702
78112	4	78113
78112	5	78114
78112	6	78115
78112	7	78116
78117	0	19
78117	1	32601
78117	2	131
78117	3	45815
78117	4	78118
78117	5	78119
78117	6	78120
78117	7	78121
78122	0	271
78122	1	50056
78122	2	12369
78122	3	13
78122	4	68716
78122	5	78123
78122	6	78124
78122	7	78125
78126	0	77
78126	1	33888
78126	2	16966
78126	3	55
78126	4	78127
78126	5	78128
78126	6	78129
78126	7	78130
78131	0	103
78131	1	40640
78131	2	78132
78131	3	3763
78131	4	78133
78131	5	78134
78131	6	78135
78131	7	78136
78137	0	36
78137	1	78138
78137	2	48817
78137	3	71
78137	4	10486
78137	5	78139
78137	6	78140
78137	7	827
78141	0	28
78141	1	18262
78141	2	1177
78141	3	123
78141	4	78142
78141	5	78143
78141	6	78144
78141	7	78145
78146	0	271
78146	1	36476
78146	2	1636
78146	3	211
78146	4	28983
78146	5	78147
78146	6	78148
78146	7	28986
78149	0	200
78149	1	62278
78149	2	1616
78149	3	88
78149	4	78150
78149	5	78151
78149	6	78152
78149	7	78153
78154	0	318
78154	1	5217
78154	2	218
78154	3	47
78154	4	19236
78154	5	78155
78154	6	78156
78154	7	7385
78157	0	271
78157	1	42345
78157	2	6223
78157	3	22
78157	4	78158
78157	5	78159
78157	6	78160
78157	7	78161
78162	0	154
78162	1	17003
78162	2	37481
78162	3	211
78162	4	78163
78162	5	78164
78162	6	78165
78166	0	271
78166	1	78167
78166	2	2166
78166	3	439
78166	4	3268
78166	5	78168
78166	6	78169
78166	7	78170
78171	0	193
78171	1	11266
78171	2	4253
78171	3	47
78171	4	78172
78171	5	78173
78171	6	78174
78171	7	78175
78176	0	271
78176	1	19992
78176	2	1033
78176	3	47
78176	4	61931
78176	5	78177
78176	6	78178
78176	7	78179
78180	0	271
78180	1	59912
78180	2	41962
78180	3	115
78180	4	78180
78180	5	78181
78180	6	78182
78180	7	78183
78184	0	193
78184	1	19865
78184	2	1304
78184	3	12772
78184	4	78185
78184	5	78186
78184	6	78187
78184	7	1722
78188	0	279
78188	1	7614
78188	2	19911
78188	3	31
78188	4	8926
78188	5	78189
78188	6	78190
78188	7	78191
78192	0	28
78192	1	36550
78192	2	5374
78192	3	88
78192	4	78193
78192	5	78194
78192	6	78195
78192	7	78196
78197	0	19
78197	1	45840
78197	2	3572
78197	3	45148
78197	4	78198
78197	5	78199
78197	6	78200
78197	7	78201
78202	0	28
78202	1	47501
78202	2	5799
78202	3	106
78202	4	78203
78202	5	78204
78202	6	78205
78202	7	78206
78207	0	77
78207	1	50375
78207	2	525
78207	3	343
78207	4	78208
78207	5	78209
78207	6	78210
78207	7	17721
78211	0	178
78211	1	20445
78211	2	78212
78211	3	3028
78211	4	3194
78211	5	78213
78211	6	78214
78211	7	78215
78216	0	19
78216	1	78217
78216	2	105
78216	3	88
78216	4	78218
78216	5	78219
78216	6	78220
78216	7	78221
78227	0	19
78227	1	78228
78227	2	1747
78227	3	1130
78227	4	78229
78227	5	78230
78227	6	78231
78232	0	400
78232	1	2117
78232	2	4282
78232	3	290
78232	4	78233
78232	5	78234
78232	6	78235
78232	7	78236
78237	0	19
78237	1	78238
78237	2	1190
78237	3	49223
78237	4	78239
78237	5	78240
78237	6	78241
78237	7	78242
78243	0	112
78243	1	31683
78243	2	78244
78243	3	4201
78243	4	78245
78243	5	78246
78243	6	78247
78243	7	78248
78249	0	112
78249	1	75461
78249	2	1304
78249	3	477
78249	4	78250
78249	5	78251
78249	6	78252
78249	7	78253
78254	0	318
78254	1	18421
78254	2	3013
78254	3	203
78254	4	78255
78254	5	78256
78254	6	78257
78254	7	78258
78259	0	271
78259	1	78260
78259	2	2340
78259	3	55
78259	4	65559
78259	5	78261
78259	6	78262
78259	7	78263
78264	0	154
78264	1	1189
78264	2	78265
78264	3	88
78264	4	78266
78264	5	78267
78264	6	78268
78264	7	78269
78270	0	129
78270	1	78271
78270	2	1244
78270	3	3566
78270	4	78272
78270	5	78273
78270	6	78274
78270	7	78275
78276	0	193
78276	1	12496
78276	2	131
78276	3	1346
78276	4	78277
78276	5	78278
78276	6	78279
78280	0	112
78280	1	9336
78280	2	78281
78280	3	21057
78280	4	78282
78280	5	78283
78280	6	78284
78280	7	78285
78286	0	28
78286	1	12525
78286	2	4561
78286	3	106
78286	4	78287
78286	5	78288
78286	6	78289
78286	7	78290
78291	0	200
78291	1	78292
78291	2	78293
78291	3	22
78291	4	78294
78291	5	78295
78291	6	78296
78291	7	15123
78297	0	200
78297	1	8883
78297	2	13229
78297	3	88
78297	4	78298
78297	5	78299
78297	6	78300
78297	7	78301
78302	0	200
78302	1	7917
78302	2	4080
78302	3	47
78302	4	57147
78302	5	78303
78302	6	78304
78302	7	78305
78306	0	200
78306	1	78307
78306	2	30
78306	3	343
78306	4	78306
78306	5	78308
78306	6	78309
78306	7	78310
78311	0	200
78311	1	7272
78311	2	78312
78311	3	115
78311	4	78313
78311	5	78314
78311	6	78315
78311	7	78316
78317	0	77
78317	1	17003
78317	2	24416
78317	3	343
78317	4	15588
78317	5	78318
78317	6	78319
78317	7	78320
78321	0	400
78321	1	78322
78321	2	1054
78321	3	123
78321	4	78323
78321	5	78324
78321	6	78325
78321	7	78326
78327	0	193
78327	1	12248
78327	2	708
78327	3	1380
78327	4	1441
78327	5	78328
78327	6	78329
78327	7	2520
78330	0	200
78330	1	52958
78330	2	728
78330	3	211
78330	4	78331
78330	5	78332
78330	6	78333
78330	7	78334
78335	0	400
78335	1	23061
78335	2	78336
78335	3	47
78335	4	78337
78335	5	78338
78335	6	78339
78335	7	78340
78341	0	103
78341	1	45079
78341	2	589
78341	3	758
78341	4	78342
78341	5	78343
78341	6	78344
78341	7	78345
78346	0	112
78346	1	78347
78346	2	18963
78346	3	461
78346	4	18964
78346	5	78348
78346	6	78349
78346	7	78350
78351	0	28
78351	1	8285
78351	2	3885
78351	3	188
78351	4	78352
78351	5	78353
78351	6	78354
78351	7	78355
78356	0	400
78356	1	18647
78356	2	78357
78356	3	631
78356	4	22043
78356	5	78358
78356	6	78359
78356	7	78360
78361	0	154
78361	1	78362
78361	2	37734
78361	3	373
78361	4	67030
78361	5	78363
78361	6	78364
78361	7	4135
78365	0	279
78365	1	35601
78365	2	3232
78365	3	27502
78365	4	78366
78365	5	78367
78365	6	78368
78365	7	78369
78370	0	129
78370	1	78371
78370	2	11599
78370	3	290
78370	4	78372
78370	5	78373
78370	6	78374
78370	7	78375
78376	0	36
78376	1	3604
78376	2	4760
78376	3	439
78376	4	78377
78376	5	78378
78376	6	78379
78376	7	78380
78381	0	36
78381	1	33954
78381	2	78382
78381	3	1549
78381	4	78383
78381	5	78384
78381	6	78385
78386	0	10
78386	1	75512
78386	2	1244
78386	3	34307
78386	4	78387
78386	5	78388
78386	6	78389
78386	7	2483
78390	0	19
78390	1	72946
78390	2	1244
78390	3	290
78390	4	14779
78390	5	78391
78390	6	78392
78390	7	31375
78393	0	400
78393	1	77350
78393	2	164
78393	3	63
78393	4	78394
78393	5	78395
78393	6	78396
78393	7	78397
78398	0	154
78398	1	48104
78398	2	233
78398	3	211
